Game Code,Date,Season,Week,Unique Week,Visit Team Code,Home Team Code,Stadium Code,Site,Home Rush Att,Home Rush Yard,Home Rush TD,Home Pass Att,Home Pass Comp,Home Pass Yard,Home Pass TD,Home Pass Int,Home Pass Conv,Home Kickoff Ret,Home Kickoff Ret Yard,Home Kickoff Ret TD,Home Punt Ret,Home Punt Ret Yard,Home Punt Ret TD,Home Fum Ret,Home Fum Ret Yard,Home Fum Ret TD,Home Int Ret,Home Int Ret Yard,Home Int Ret TD,Home Misc Ret,Home Misc Ret Yard,Home Misc Ret TD,Home Field Goal Att,Home Field Goal Made,Home Off XP Kick Att,Home Off XP Kick Made,Home Off 2XP Att,Home Off 2XP Made,Home Def 2XP Att,Home Def 2XP Made,Home Safety,Home Points,Home Punt,Home Punt Yard,Home Kickoff,Home Kickoff Yard,Home Kickoff Touchback,Home Kickoff Out-Of-Bounds,Home Kickoff Onside,Home Fumble,Home Fumble Lost,Home Tackle Solo,Home Tackle Assist,Home Tackle For Loss,Home Tackle For Loss Yard,Home Sack,Home Sack Yard,Home QB Hurry,Home Fumble Forced,Home Pass Broken Up,Home Kick/Punt Blocked,Home 1st Down Rush,Home 1st Down Pass,Home 1st Down Penalty,Home Time Of Possession,Home Penalty,Home Penalty Yard,Home Third Down Att,Home Third Down Conv,Home Fourth Down Att,Home Fourth Down Conv,Home Red Zone Att,Home Red Zone TD,Home Red Zone Field Goal,Away Rush Att,Away Rush Yard,Away Rush TD,Away Pass Att,Away Pass Comp,Away Pass Yard,Away Pass TD,Away Pass Int,Away Pass Conv,Away Kickoff Ret,Away Kickoff Ret Yard,Away Kickoff Ret TD,Away Punt Ret,Away Punt Ret Yard,Away Punt Ret TD,Away Fum Ret,Away Fum Ret Yard,Away Fum Ret TD,Away Int Ret,Away Int Ret Yard,Away Int Ret TD,Away Misc Ret,Away Misc Ret Yard,Away Misc Ret TD,Away Field Goal Att,Away Field Goal Made,Away Off XP Kick Att,Away Off XP Kick Made,Away Off 2XP Att,Away Off 2XP Made,Away Def 2XP Att,Away Def 2XP Made,Away Safety,Away Points,Away Punt,Away Punt Yard,Away Kickoff,Away Kickoff Yard,Away Kickoff Touchback,Away Kickoff Out-Of-Bounds,Away Kickoff Onside,Away Fumble,Away Fumble Lost,Away Tackle Solo,Away Tackle Assist,Away Tackle For Loss,Away Tackle For Loss Yard,Away Sack,Away Sack Yard,Away QB Hurry,Away Fumble Forced,Away Pass Broken Up,Away Kick/Punt Blocked,Away 1st Down Rush,Away 1st Down Pass,Away 1st Down Penalty,Away Time Of Possession,Away Penalty,Away Penalty Yard,Away Third Down Att,Away Third Down Conv,Away Fourth Down Att,Away Fourth Down Conv,Away Red Zone Att,Away Red Zone TD,Away Red Zone Field Goal,Attendance,Duration,Stadium,City,State,Capacity,Surface,Year Opened,Home Team Name,Home Conference Code,Away Team Name,Away Conference Code,Home Conference,Home Subdivision,Away Conference,Away Subdivision,Home Win
8.60E+13,9/1/2005,2005,1,1,86,164,25,Home,55,290,2,21,14,132,3,1,0,1,43,0,5,118,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,38,4,145,7,420,1,0,0,0,0,26,28,9,36,3,21,0,1,3,0,16,6,2,2187,6,39,17,9,0,0,6,3,1,27,77,0,21,10,60,0,0,0,6,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,422,1,62,0,0,0,2,0,38,62,8,28,2,19,0,0,0,0,3,2,1,1413,4,47,14,2,1,0,0,0,0,40000,164,Rentschler Field,Hartford,CT,40000,Grass,2003,Connecticut,823,Buffalo,875,Big East Conference,FBS,Mid-American Conference,FBS,1
1.28E+14,9/1/2005,2005,1,1,128,648,113,Home,28,32,0,23,18,330,3,0,0,4,70,0,2,13,0,0,0,0,1,1,0,0,0,0,2,1,3,3,0,0,0,0,0,24,2,80,6,373,3,1,0,3,3,52,31,9,41,6,38,2,2,0,0,3,13,1,1470,5,25,8,1,2,1,3,1,1,41,83,0,39,27,258,1,1,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,15,4,158,4,262,0,0,0,2,0,39,16,6,37,3,27,0,1,1,0,5,17,0,2130,5,41,19,8,3,1,5,1,2,82753,210,Williams-Brice Stadium,Columbia,SC,80250,Grass,1934,South Carolina,911,UCF,24312,Southeastern Conference,FBS,Conference USA,FBS,1
2.04E+14,9/1/2005,2005,1,1,204,140,97,Home,55,293,2,26,17,176,2,0,0,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,5,138,5,307,1,0,0,1,1,42,20,7,13,2,7,3,0,2,0,16,10,3,2125,6,46,15,9,1,0,2,2,0,31,149,2,33,22,167,1,0,0,4,98,0,2,14,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,26,5,219,6,378,2,0,0,2,0,53,36,1,4,1,4,2,1,5,1,8,9,1,1475,8,52,15,6,2,1,3,1,2,21458,197,Nippert Stadium,Cincinnati,OH,38000,FieldTurf,1916,Cincinnati,823,Eastern Michigan,875,Big East Conference,FBS,Mid-American Conference,FBS,1
2.95E+14,9/1/2005,2005,1,1,295,754,138,Home,35,206,2,29,17,230,3,2,0,5,109,0,4,28,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,5,211,7,410,1,0,0,2,1,46,34,9,27,3,16,7,2,5,0,7,9,0,1520,9,103,15,5,1,1,4,2,1,41,86,1,32,19,180,2,0,0,6,102,0,3,4,0,0,0,0,2,7,0,0,0,0,2,2,3,2,0,0,0,0,0,26,9,351,6,382,1,0,0,4,1,37,24,4,8,0,0,2,1,4,1,7,9,3,2080,7,54,17,5,0,0,5,3,2,28339,199,Martin Stadium,Pullman,WA,40000,FieldTurf,1972,Washington State,905,Idaho,923,Pacific-10 Conference,FBS,Western Athletic Conference,FBS,1
4.28E+14,9/1/2005,2005,1,1,428,719,105,Home,35,135,0,41,27,218,1,1,0,8,151,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,10,6,232,3,184,0,0,0,4,3,40,28,5,34,2,17,1,1,3,0,8,9,2,1993,7,70,19,9,1,1,4,1,1,44,301,4,25,14,235,1,1,0,3,80,0,1,2,0,1,2,0,1,22,0,0,0,0,2,2,5,5,0,0,0,0,0,41,3,117,8,490,0,0,0,2,1,53,28,4,21,1,7,3,4,3,0,12,10,2,1607,7,65,12,6,1,0,5,2,2,33410,205,Skelly Stadium,Tulsa,OK,40385,FieldTurf,1930,Tulsa,24312,Minnesota,827,Conference USA,FBS,Big Ten Conference,FBS,0
5.08E+14,9/1/2005,2005,1,1,508,498,57,Home,36,128,1,41,25,283,1,1,0,5,104,0,4,12,0,0,0,0,3,43,1,0,0,0,1,0,3,3,0,0,0,0,1,23,7,303,4,248,2,0,0,2,2,36,26,5,12,0,0,0,1,0,0,8,12,3,1935,9,60,16,5,1,1,1,1,0,40,120,1,23,15,229,3,3,0,2,53,0,2,54,0,2,25,0,1,3,0,0,0,0,1,0,3,3,1,0,0,0,0,27,5,243,6,360,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,9,1,1665,10,96,10,1,1,0,4,2,0,21726,220,Malone Stadium,Monroe,LA,30427,Grass,1978,Louisiana-Monroe,818,Northwestern State,914,Sun Belt Conference,FBS,Southland,FCS,0
5.29E+14,9/1/2005,2005,1,1,529,288,126,Home,26,100,1,43,24,312,2,2,0,8,192,0,0,0,0,0,0,0,1,11,0,0,0,0,1,1,3,3,0,0,0,0,0,24,6,206,5,258,0,0,0,0,0,37,64,4,9,0,0,0,0,11,0,9,8,2,1606,12,106,16,5,4,2,2,1,0,36,206,1,49,30,348,2,1,1,5,87,0,4,69,0,0,0,0,2,22,0,0,0,0,6,5,1,1,2,2,0,0,0,38,3,107,9,504,1,0,0,0,0,33,43,7,30,2,17,0,0,7,0,8,17,5,1994,12,105,15,7,0,0,8,3,3,19981,235,Robertson Stadium,Houston,TX,32000,Grass,1946,Houston,24312,Oregon,905,Conference USA,FBS,Pacific-10 Conference,FBS,0
6.90E+14,9/1/2005,2005,1,1,690,28,10,Home,44,300,4,31,19,259,5,2,0,1,38,0,5,58,0,0,0,0,2,27,0,0,0,0,0,0,9,9,0,0,0,0,0,63,2,93,11,735,8,0,0,3,1,39,30,7,19,0,0,0,2,5,0,13,14,0,1798,11,101,11,7,1,1,8,7,0,35,62,1,37,18,203,1,2,0,3,70,0,2,1,0,1,3,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,16,8,291,3,180,2,0,0,2,1,52,14,2,12,1,8,0,2,3,0,4,9,5,1802,0,0,16,7,1,0,3,2,0,50049,207,Sun Devil Stadium,Tempe,AZ,73000,Grass,1958,Arizona State,905,Temple,99001,Pacific-10 Conference,FBS,Independent,FBS,1
7.36E+14,9/1/2005,2005,1,1,736,749,83,Home,51,274,2,26,15,198,0,0,0,5,67,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,2,2,0,0,0,0,0,20,4,135,4,230,1,0,0,3,1,37,28,2,6,0,0,0,1,6,0,17,9,0,1875,7,65,14,5,2,1,6,2,2,30,146,2,36,25,276,1,1,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,4,137,5,265,0,0,0,1,0,59,16,5,36,2,27,0,3,2,0,10,13,1,1725,2,5,13,7,1,0,4,3,1,25384,200,Groves Stadium,Winston Salem,NC,31500,Grass,1968,Wake Forest,821,Vanderbilt,911,Atlantic Coast Conference,FBS,Southeastern Conference,FBS,0
7.71E+14,9/1/2005,2005,1,1,771,709,102,Home,37,210,3,26,16,191,2,0,0,1,94,1,2,38,0,1,37,1,3,98,1,0,0,0,2,2,8,8,0,0,0,0,0,62,3,99,11,627,4,0,0,1,1,44,36,13,47,4,24,1,3,0,1,13,7,3,1678,15,125,13,8,0,0,6,4,2,41,64,0,29,18,239,2,3,0,7,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,4,157,3,129,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,11,2,1922,9,78,13,6,2,0,3,1,0,20092,199,Glass Bowl,Toledo,OH,26248,NexTurf,1937,Toledo,875,Western Illinois,853,Mid-American Conference,FBS,Gateway Football Conference,FCS,1
